Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-22 22:07:00,6.4,6.5,6.4,6.5,55,8037,279.9,0.0027397260273972603,,,,,
2026-09-22 22:08:00,6.45,6.45,6.4,6.45,108,8112,280.0,0.0027397260273972603,,,,,
2026-09-22 22:09:00,6.4,6.4,6.2,6.3,644,8284,280.3,0.0027397260273972603,,,,,
2026-09-22 22:10:00,6.25,6.4,6.2,6.4,448,8364,280.0,0.0027397260273972603,,,,,
2026-09-22 22:11:00,6.35,6.45,6.25,6.3,474,8318,280.4,0.0027397260273972603,,,,,
2026-09-22 22:12:00,6.1,6.1,5.85,5.9,1312,8384,280.8,0.0027397260273972603,,,,,
2026-09-22 22:13:00,5.95,6.0,5.85,5.9,558,8390,280.8,0.0027397260273972603,,,,,
2026-09-22 22:14:00,5.85,5.95,5.85,5.9,115,8397,280.7,0.0027397260273972603,,,,,
2026-09-22 22:15:00,5.95,6.05,5.9,6.0,337,8392,280.8,0.0027397260273972603,,,,,
2026-09-22 22:16:00,5.95,6.05,5.95,5.95,489,8539,280.7,0.0027397260273972603,,,,,
2026-09-22 22:17:00,6.1,6.15,5.95,5.95,346,8485,280.7,0.0027397260273972603,,,,,
2026-09-22 22:18:00,5.75,5.9,5.65,5.75,711,8535,281.0,0.0027397260273972603,,,,,
2026-09-22 22:19:00,5.8,5.9,5.75,5.85,250,8579,280.7,0.0027397260273972603,,,,,
2026-09-22 22:20:00,5.9,5.9,5.8,5.9,320,8597,280.8,0.0027397260273972603,,,,,
2026-09-22 22:21:00,5.85,5.9,5.8,5.85,426,8758,280.7,0.0027397260273972603,,,,,
2026-09-22 22:22:00,5.8,5.8,5.3,5.3,1661,9294,281.7,0.0027397260273972603,,,,,
2026-09-22 22:23:00,5.2,5.5,5.15,5.25,1132,9372,281.8,0.0027397260273972603,,,,,
2026-09-22 22:24:00,5.3,5.4,5.15,5.2,1078,10170,282.0,0.0027397260273972603,,,,,
2026-09-22 22:25:00,5.3,5.3,5.15,5.2,1015,9993,281.9,0.0027397260273972603,,,,,
2026-09-22 22:26:00,5.25,5.25,5.05,5.1,789,10336,282.2,0.0027397260273972603,,,,,
2026-09-22 22:27:00,5.05,5.1,4.7,4.75,1561,10861,282.6,0.0027397260273972603,,,,,
2026-09-22 22:28:00,4.8,5.05,4.8,4.95,874,10840,282.2,0.0027397260273972603,,,,,
2026-09-22 22:29:00,5.05,5.05,5.0,5.05,465,11152,282.2,0.0027397260273972603,,,,,
2026-09-22 22:30:00,5.0,5.05,4.85,4.85,676,11342,282.4,0.0027397260273972603,,,,,
2026-09-22 22:31:00,5.0,5.1,5.0,5.05,453,11397,282.2,0.0027397260273972603,,,,,
2026-09-22 22:32:00,5.0,5.05,4.95,4.95,525,11459,282.2,0.0027397260273972603,,,,,
2026-09-22 22:33:00,5.05,5.2,5.0,5.1,556,11307,282.1,0.0027397260273972603,,,,,
2026-09-22 22:34:00,5.15,5.15,5.05,5.1,265,11421,282.1,0.0027397260273972603,,,,,
2026-09-22 22:35:00,5.15,5.15,4.9,4.9,470,11484,282.4,0.0027397260273972603,,,,,
2026-09-22 22:36:00,4.95,4.95,4.55,4.65,2003,11617,282.9,0.0027397260273972603,,,,,
2026-09-22 22:37:00,4.6,4.7,4.55,4.65,1782,11364,283.1,0.0027397260273972603,,,,,
2026-09-22 22:38:00,4.7,4.7,4.45,4.45,811,11582,283.4,0.0027397260273972603,,,,,
2026-09-22 22:39:00,4.5,4.5,4.35,4.4,1285,11816,283.4,0.0027397260273972603,,,,,
2026-09-22 22:40:00,4.35,4.55,4.35,4.5,1325,11674,283.3,0.0027397260273972603,,,,,
2026-09-22 22:41:00,4.55,4.6,4.45,4.55,772,11580,283.1,0.0027397260273972603,,,,,
2026-09-22 22:42:00,4.6,4.6,4.5,4.5,881,11969,283.1,0.0027397260273972603,,,,,
2026-09-22 22:43:00,4.45,4.55,4.2,4.35,1908,12450,283.4,0.0027397260273972603,,,,,
2026-09-22 22:44:00,4.4,4.4,4.25,4.4,942,12294,283.3,0.0027397260273972603,,,,,
2026-09-22 22:45:00,4.35,4.6,4.35,4.6,906,12017,283.0,0.0027397260273972603,,,,,
2026-09-22 22:46:00,4.65,4.9,4.6,4.8,1707,12220,282.9,0.0027397260273972603,,,,,
2026-09-22 22:47:00,4.75,4.8,4.55,4.55,787,12446,283.1,0.0027397260273972603,,,,,
2026-09-22 22:48:00,4.6,4.6,4.5,4.5,448,12421,283.1,0.0027397260273972603,,,,,
2026-09-22 22:49:00,4.55,4.6,4.5,4.55,275,12454,283.1,0.0027397260273972603,,,,,
2026-09-22 22:50:00,4.5,4.65,4.5,4.65,586,12525,283.0,0.0027397260273972603,,,,,
2026-09-22 22:51:00,4.75,4.75,4.55,4.55,594,12515,283.2,0.0027397260273972603,,,,,
2026-09-22 22:52:00,4.6,4.7,4.55,4.65,406,12475,283.0,0.0027397260273972603,,,,,
2026-09-22 22:53:00,4.6,4.65,4.6,4.65,614,12603,283.1,0.0027397260273972603,,,,,
2026-09-22 22:54:00,4.6,4.65,4.55,4.65,626,12639,282.9,0.0027397260273972603,,,,,
2026-09-22 22:55:00,4.55,4.65,4.35,4.35,590,12847,283.3,0.0027397260273972603,,,,,
2026-09-22 22:56:00,4.4,4.4,4.3,4.35,1167,12970,283.3,0.0027397260273972603,,,,,
2026-09-22 22:57:00,4.3,4.45,4.25,4.4,823,13016,283.0,0.0027397260273972603,,,,,
2026-09-22 22:58:00,4.45,4.6,4.45,4.6,686,13021,282.8,0.0027397260273972603,,,,,
2026-09-22 22:59:00,4.65,4.65,4.55,4.65,678,12946,282.6,0.0027397260273972603,,,,,
2026-09-22 23:00:00,4.6,4.65,4.55,4.65,1075,12765,282.6,0.0027397260273972603,,,,,
2026-09-22 23:01:00,4.6,4.8,4.55,4.8,1576,12656,282.4,0.0027397260273972603,,,,,
2026-09-22 23:02:00,4.75,4.75,4.6,4.7,1143,12490,282.6,0.0027397260273972603,,,,,
2026-09-22 23:03:00,4.65,4.7,4.6,4.7,493,12468,282.5,0.0027397260273972603,,,,,
2026-09-22 23:04:00,4.65,4.75,4.65,4.75,518,12190,282.5,0.0027397260273972603,,,,,
2026-09-22 23:05:00,4.7,4.75,4.55,4.55,544,12241,282.7,0.0027397260273972603,,,,,
2026-09-22 23:06:00,4.6,4.7,4.55,4.65,394,12343,282.6,0.0027397260273972603,,,,,
2026-09-22 23:07:00,4.6,4.8,4.6,4.7,774,12213,282.5,0.0027397260273972603,,,,,
2026-09-22 23:08:00,4.65,4.7,4.55,4.55,252,12290,282.7,0.0027397260273972603,,,,,
2026-09-22 23:09:00,4.6,4.6,4.55,4.55,367,12256,282.7,0.0027397260273972603,,,,,
2026-09-22 23:10:00,4.7,4.75,4.6,4.7,287,12164,282.5,0.0027397260273972603,,,,,
2026-09-22 23:11:00,4.75,4.75,4.65,4.75,327,11994,282.5,0.0027397260273972603,,,,,
2026-09-22 23:12:00,4.7,4.75,4.55,4.6,619,11951,282.7,0.0027397260273972603,,,,,
2026-09-22 23:13:00,4.55,4.7,4.55,4.65,360,11864,282.6,0.0027397260273972603,,,,,
2026-09-22 23:14:00,4.7,4.7,4.6,4.65,467,11507,282.5,0.0027397260273972603,,,,,
2026-09-22 23:15:00,4.7,4.7,4.6,4.65,255,11478,282.5,0.0027397260273972603,,,,,
2026-09-22 23:16:00,4.6,4.6,4.5,4.55,442,11345,282.6,0.0027397260273972603,,,,,
2026-09-22 23:17:00,4.5,4.7,4.5,4.6,674,11010,282.4,0.0027397260273972603,,,,,
2026-09-22 23:18:00,4.65,4.7,4.6,4.65,468,10858,282.5,0.0027397260273972603,,,,,
2026-09-22 23:19:00,4.6,4.6,4.5,4.6,406,10819,282.4,0.0027397260273972603,,,,,
2026-09-22 23:20:00,4.65,4.7,4.55,4.6,614,10532,282.5,0.0027397260273972603,,,,,
2026-09-22 23:21:00,4.65,4.7,4.45,4.45,759,10295,282.8,0.0027397260273972603,,,,,
2026-09-22 23:22:00,4.4,4.65,4.4,4.6,684,10229,282.5,0.0027397260273972603,,,,,
2026-09-22 23:23:00,4.5,4.65,4.45,4.5,357,10116,282.7,0.0027397260273972603,,,,,
2026-09-22 23:24:00,4.45,4.65,4.45,4.6,568,9794,282.5,0.0027397260273972603,,,,,
2026-09-22 23:25:00,4.65,4.7,4.55,4.65,517,9355,282.4,0.0027397260273972603,,,,,
2026-09-22 23:26:00,4.7,4.7,4.6,4.65,377,9089,282.3,0.0027397260273972603,,,,,
2026-09-22 23:27:00,4.7,4.7,4.65,4.7,646,8646,282.5,0.0027397260273972603,,,,,
2026-09-22 23:28:00,4.65,4.7,4.65,4.7,670,8195,282.5,0.0027397260273972603,,,,,
2026-09-22 23:29:00,4.75,4.9,4.7,4.85,1538,7300,282.4,0.0027397260273972603,,,,,
